,id,trial,accuracy,rt,congruency
0,1,1,1.0,6.682804071476675,congruent
1,1,2,1.0,6.712804071476675,congruent
2,1,3,1.0,7.062804071476667,congruent
3,1,4,1.0,6.9528040714766695,congruent
4,1,5,1.0,6.822804071476672,congruent
5,1,6,1.0,6.852804071476672,congruent
6,1,7,1.0,6.7628040714766735,congruent
7,1,8,1.0,6.652804071476676,congruent
8,1,9,1.0,6.612804071476677,congruent
9,1,10,1.0,6.612804071476677,congruent
10,1,11,1.0,6.782804071476673,congruent
11,1,12,1.0,6.722804071476674,congruent
12,1,13,1.0,6.702804071476675,congruent
13,1,14,1.0,6.812804071476672,congruent
14,1,15,1.0,6.512804071476679,congruent
15,1,16,1.0,6.672804071476675,congruent
16,1,17,1.0,6.782804071476673,congruent
17,1,18,1.0,6.7628040714766735,congruent
18,1,19,1.0,6.9028040714766705,congruent
19,1,20,1.0,6.712804071476675,congruent
20,1,21,1.0,6.512804071476679,congruent
21,1,22,1.0,6.672804071476675,congruent
22,1,23,1.0,6.602804071476677,congruent
23,1,24,1.0,6.612804071476677,congruent
24,1,25,1.0,7.172804071476665,congruent
25,1,26,1.0,6.592804071476677,congruent
26,1,27,1.0,6.792804071476673,congruent
27,1,28,1.0,6.662804071476676,congruent
28,1,29,1.0,6.782804071476673,congruent
29,1,30,1.0,6.712804071476675,congruent
30,1,31,1.0,6.812804071476672,congruent
31,1,32,1.0,6.802804071476673,congruent
32,1,33,1.0,6.732804071476674,congruent
33,1,34,1.0,6.642804071476676,congruent
34,1,35,1.0,6.44280407147668,congruent
35,1,36,1.0,7.032804071476668,congruent
36,1,37,1.0,6.892804071476671,congruent
37,1,38,1.0,6.6228040714766765,congruent
38,1,39,1.0,6.802804071476673,congruent
39,1,40,1.0,6.592804071476677,congruent
40,1,41,1.0,6.6228040714766765,congruent
41,1,42,1.0,6.772804071476673,congruent
42,1,43,1.0,6.662804071476676,congruent
43,1,44,1.0,6.812804071476672,congruent
44,1,45,1.0,6.692804071476675,congruent
45,1,46,1.0,6.722804071476674,congruent
46,1,47,1.0,6.732804071476674,congruent
47,1,48,1.0,6.752804071476674,congruent
48,1,49,1.0,6.962804071476669,congruent
49,1,50,1.0,6.692804071476675,congruent
50,1,51,1.0,7.122804071476666,incongruent
51,1,52,1.0,7.332804071476661,incongruent
52,1,53,1.0,6.9028040714766705,incongruent
53,1,54,1.0,7.1828040714766646,incongruent
54,1,55,1.0,7.262804071476663,incongruent
55,1,56,1.0,7.062804071476667,incongruent
56,1,57,1.0,6.982804071476669,incongruent
57,1,58,1.0,7.112804071476666,incongruent
58,1,59,1.0,7.132804071476666,incongruent
59,1,60,1.0,7.242804071476663,incongruent
60,1,61,1.0,7.1828040714766646,incongruent
61,1,62,1.0,7.052804071476667,incongruent
62,1,63,1.0,6.9028040714766705,incongruent
63,1,64,1.0,7.032804071476668,incongruent
64,1,65,1.0,7.142804071476665,incongruent
65,1,66,1.0,7.0928040714766665,incongruent
66,1,67,1.0,7.242804071476663,incongruent
67,1,68,1.0,7.1828040714766646,incongruent
68,1,69,1.0,7.352804071476661,incongruent
69,1,70,1.0,7.052804071476667,incongruent
70,1,71,1.0,7.062804071476667,incongruent
71,1,72,1.0,7.072804071476667,incongruent
72,1,73,1.0,7.602804071476656,incongruent
73,1,74,1.0,6.94280407147667,incongruent
74,1,75,1.0,7.0928040714766665,incongruent
75,1,76,1.0,7.062804071476667,incongruent
76,1,77,1.0,7.142804071476665,incongruent
77,1,78,1.0,6.812804071476672,incongruent
78,1,79,1.0,7.542804071476657,incongruent
79,1,80,1.0,7.062804071476667,incongruent
80,1,81,1.0,7.072804071476667,incongruent
81,1,82,1.0,7.122804071476666,incongruent
82,1,83,1.0,7.202804071476664,incongruent
83,1,84,1.0,7.122804071476666,incongruent
84,1,85,1.0,7.242804071476663,incongruent
85,1,86,1.0,7.172804071476665,incongruent
86,1,87,1.0,7.072804071476667,incongruent
87,1,88,1.0,7.242804071476663,incongruent
88,1,89,1.0,7.032804071476668,incongruent
89,1,90,1.0,6.792804071476673,incongruent
90,1,91,1.0,7.172804071476665,incongruent
91,1,92,1.0,7.162804071476665,incongruent
92,1,93,1.0,7.012804071476668,incongruent
93,1,94,1.0,7.012804071476668,incongruent
94,1,95,1.0,6.9028040714766705,incongruent
95,1,96,1.0,6.972804071476669,incongruent
96,1,97,1.0,7.2328040714766635,incongruent
97,1,98,1.0,7.0928040714766665,incongruent
98,1,99,1.0,7.302804071476662,incongruent
99,1,100,1.0,7.112804071476666,incongruent
